country,year,wbl_index
Bosnia and Herzegovina,2010,81.9
Bosnia and Herzegovina,2011,81.9
Bosnia and Herzegovina,2012,81.9
Bosnia and Herzegovina,2013,81.9
Bosnia and Herzegovina,2014,81.9
Bosnia and Herzegovina,2015,81.9
Bosnia and Herzegovina,2016,88.1
Bosnia and Herzegovina,2017,88.1
Bosnia and Herzegovina,2018,85
Bosnia and Herzegovina,2019,85
Bosnia and Herzegovina,2020,85
Bosnia and Herzegovina,2021,85
Bosnia and Herzegovina,2022,85
Bosnia and Herzegovina,2023,85
Botswana,1970,20
Botswana,1971,22.5
Botswana,1972,22.5
Botswana,1973,22.5
Botswana,1974,22.5
Botswana,1975,22.5
Botswana,1976,22.5
Botswana,1977,22.5
Botswana,1978,22.5
Botswana,1979,22.5
Botswana,1980,22.5
Botswana,1981,22.5
Botswana,1982,22.5
Botswana,1983,22.5
Botswana,1984,22.5
Botswana,1985,22.5
Botswana,1986,22.5
Botswana,1987,22.5
Botswana,1988,22.5
Botswana,1989,22.5
Botswana,1990,22.5
Botswana,1991,22.5
Botswana,1992,22.5
Botswana,1993,28.8
Botswana,1994,28.8
Botswana,1995,28.8
Botswana,1996,38.1
Botswana,1997,38.1
Botswana,1998,38.1
Botswana,1999,38.1
Botswana,2000,38.1
Botswana,2001,38.1
Botswana,2002,38.1
Botswana,2003,38.1
Botswana,2004,38.1
Botswana,2005,61.3
Botswana,2006,61.3
Botswana,2007,61.3
Botswana,2008,63.8
Botswana,2009,63.8
Botswana,2010,63.8
Botswana,2011,63.8
Botswana,2012,63.8
Botswana,2013,63.8
Botswana,2014,63.8
Botswana,2015,63.8
Botswana,2016,63.8
Botswana,2017,63.8
Botswana,2018,63.8
Botswana,2019,63.8
Botswana,2020,63.8
Botswana,2021,63.8
Botswana,2022,63.8
Botswana,2023,63.8
Brazil,1970,31.3
Brazil,1971,31.3
Brazil,1972,31.3
Brazil,1973,31.3
Brazil,1974,28.1
Brazil,1975,30.6
Brazil,1976,30.6
Brazil,1977,30.6
Brazil,1978,33.1
Brazil,1979,33.1
Brazil,1980,33.1
Brazil,1981,33.1
Brazil,1982,33.1
Brazil,1983,33.1
Brazil,1984,33.1
Brazil,1985,33.1
Brazil,1986,33.1
Brazil,1987,33.1
Brazil,1988,33.1
Brazil,1989,38.1
Brazil,1990,50.6
Brazil,1991,50.6
Brazil,1992,50.6
Brazil,1993,50.6
Brazil,1994,50.6
Brazil,1995,50.6
Brazil,1996,50.6
Brazil,1997,50.6
Brazil,1998,50.6
Brazil,1999,56.9
Brazil,2000,56.9
Brazil,2001,63.1
Brazil,2002,79.4
Brazil,2003,79.4
Brazil,2004,79.4
Brazil,2005,79.4
Brazil,2006,79.4
Brazil,2007,81.9
Brazil,2008,81.9
Brazil,2009,81.9
Brazil,2010,81.9
Brazil,2011,81.9
Brazil,2012,81.9
Brazil,2013,81.9
Brazil,2014,81.9
Brazil,2015,81.9
Brazil,2016,81.9
Brazil,2017,81.9
Brazil,2018,81.9
Brazil,2019,81.9
Brazil,2020,85
Brazil,2021,85
Brazil,2022,85
Brazil,2023,85
Brunei,1970,38.8
Brunei,1971,38.8
Brunei,1972,38.8
Brunei,1973,38.8
Brunei,1974,38.8
Brunei,1975,38.8
Brunei,1976,38.8
Brunei,1977,38.8
Brunei,1978,38.8
Brunei,1979,38.8
Brunei,1980,38.8
Brunei,1981,38.8
Brunei,1982,38.8
Brunei,1983,38.8
Brunei,1984,41.9
Brunei,1985,41.9
Brunei,1986,41.9
Brunei,1987,41.9
Brunei,1988,41.9
Brunei,1989,41.9
Brunei,1990,41.9
Brunei,1991,41.9
Brunei,1992,41.9
Brunei,1993,41.9
Brunei,1994,41.9
Brunei,1995,41.9
Brunei,1996,41.9
Brunei,1997,41.9
Brunei,1998,41.9
Brunei,1999,41.9
Brunei,2000,44.4
Brunei,2001,46.9
Brunei,2002,46.9
Brunei,2003,46.9
Brunei,2004,46.9
Brunei,2005,46.9
Brunei,2006,46.9
Brunei,2007,46.9
Brunei,2008,46.9
Brunei,2009,46.9
Brunei,2010,53.1
Brunei,2011,53.1
Brunei,2012,53.1
Brunei,2013,53.1
Brunei,2014,53.1
Brunei,2015,53.1
Brunei,2016,53.1
Brunei,2017,53.1
Brunei,2018,53.1
Brunei,2019,53.1
Brunei,2020,53.1
Brunei,2021,53.1
Brunei,2022,53.1
Brunei,2023,53.1
Bulgaria,1970,65
Bulgaria,1971,65
Bulgaria,1972,65
Bulgaria,1973,65
Bulgaria,1974,65
Bulgaria,1975,65
Bulgaria,1976,65
Bulgaria,1977,65
Bulgaria,1978,65
Bulgaria,1979,65
Bulgaria,1980,65
Bulgaria,1981,65
Bulgaria,1982,65
Bulgaria,1983,65
Bulgaria,1984,65
Bulgaria,1985,65
Bulgaria,1986,68.1
Bulgaria,1987,68.1
Bulgaria,1988,68.1
Bulgaria,1989,68.1
Bulgaria,1990,68.1
Bulgaria,1991,68.1
Bulgaria,1992,68.1
Bulgaria,1993,68.1
Bulgaria,1994,68.1
Bulgaria,1995,68.1
Bulgaria,1996,68.1
Bulgaria,1997,68.1
Bulgaria,1998,68.1
Bulgaria,1999,68.1
Bulgaria,2000,68.1
Bulgaria,2001,73.8
Bulgaria,2002,73.8
Bulgaria,2003,73.8
Bulgaria,2004,85.6
Bulgaria,2005,91.3
Bulgaria,2006,91.3
Bulgaria,2007,91.3
Bulgaria,2008,91.3
Bulgaria,2009,93.8
Bulgaria,2010,93.8
Bulgaria,2011,90.6
Bulgaria,2012,90.6
Bulgaria,2013,90.6
Bulgaria,2014,90.6
Bulgaria,2015,90.6
Bulgaria,2016,90.6
Bulgaria,2017,90.6
Bulgaria,2018,90.6
Bulgaria,2019,90.6
Bulgaria,2020,90.6
Bulgaria,2021,90.6
Bulgaria,2022,90.6
Bulgaria,2023,90.6
Burkina Faso,1970,48.1
Burkina Faso,1971,48.1
Burkina Faso,1972,48.1
Burkina Faso,1973,48.1
Burkina Faso,1974,48.1
Burkina Faso,1975,48.1
Burkina Faso,1976,48.1
Burkina Faso,1977,48.1
Burkina Faso,1978,48.1
Burkina Faso,1979,48.1
Burkina Faso,1980,48.1
Burkina Faso,1981,48.1
Burkina Faso,1982,48.1
Burkina Faso,1983,48.1
Burkina Faso,1984,48.1
Burkina Faso,1985,48.1
Burkina Faso,1986,48.1
Burkina Faso,1987,48.1
Burkina Faso,1988,48.1
Burkina Faso,1989,48.1
Burkina Faso,1990,61.9
Burkina Faso,1991,61.9
Burkina Faso,1992,61.9
Burkina Faso,1993,70.6
Burkina Faso,1994,70.6
Burkina Faso,1995,70.6
Burkina Faso,1996,70.6
Burkina Faso,1997,70.6
Burkina Faso,1998,70.6
Burkina Faso,1999,70.6
Burkina Faso,2000,70.6
Burkina Faso,2001,70.6
Burkina Faso,2002,70.6
Burkina Faso,2003,70.6
Burkina Faso,2004,70.6
Burkina Faso,2005,76.9
Burkina Faso,2006,76.9
Burkina Faso,2007,76.9
Burkina Faso,2008,76.9
Burkina Faso,2009,76.9
Burkina Faso,2010,76.9
Burkina Faso,2011,76.9
Burkina Faso,2012,76.9
Burkina Faso,2013,76.9
Burkina Faso,2014,76.9
Burkina Faso,2015,76.9
Burkina Faso,2016,76.9
Burkina Faso,2017,76.9
Burkina Faso,2018,82.5
Burkina Faso,2019,82.5
Burkina Faso,2020,82.5
Burkina Faso,2021,82.5
Burkina Faso,2022,82.5
Burkina Faso,2023,82.5
Burundi,1970,45
Burundi,1971,45
Burundi,1972,47.5
Burundi,1973,47.5
Burundi,1974,47.5
Burundi,1975,47.5
Burundi,1976,47.5
Burundi,1977,47.5
Burundi,1978,47.5
Burundi,1979,47.5
Burundi,1980,47.5
Burundi,1981,47.5
Burundi,1982,47.5
Burundi,1983,47.5
Burundi,1984,47.5
Burundi,1985,47.5
Burundi,1986,47.5
Burundi,1987,47.5
Burundi,1988,47.5
Burundi,1989,47.5
Burundi,1990,47.5
Burundi,1991,47.5
Burundi,1992,47.5
Burundi,1993,58.8
Burundi,1994,64.4
Burundi,1995,64.4
Burundi,1996,64.4
Burundi,1997,64.4
Burundi,1998,64.4
Burundi,1999,64.4
Burundi,2000,64.4
Burundi,2001,64.4
Burundi,2002,64.4
Burundi,2003,64.4
Burundi,2004,64.4
Burundi,2005,64.4
Burundi,2006,64.4
Burundi,2007,64.4
Burundi,2008,64.4
Burundi,2009,73.1
Burundi,2010,73.1
Burundi,2011,73.1
Burundi,2012,73.1
Burundi,2013,73.1
Burundi,2014,73.1
Burundi,2015,73.1
Burundi,2016,73.1
Burundi,2017,73.1
Burundi,2018,73.1
Burundi,2019,73.1
Burundi,2020,73.1
Burundi,2021,76.3
Burundi,2022,76.3
Burundi,2023,76.3
Cambodia,1970,51.9
Cambodia,1971,51.9
Cambodia,1972,51.9
Cambodia,1973,51.9
Cambodia,1974,51.9
Cambodia,1975,51.9
Cambodia,1976,51.9
Cambodia,1977,51.9
Cambodia,1978,51.9
Cambodia,1979,51.9
Cambodia,1980,51.9
Cambodia,1981,51.9
Cambodia,1982,51.9
Cambodia,1983,51.9
Cambodia,1984,51.9
Cambodia,1985,51.9
Cambodia,1986,51.9
Cambodia,1987,51.9
Cambodia,1988,51.9
Cambodia,1989,51.9
Cambodia,1990,54.4
Cambodia,1991,54.4
Cambodia,1992,54.4
Cambodia,1993,54.4
Cambodia,1994,56.9
Cambodia,1995,56.9
Cambodia,1996,56.9
Cambodia,1997,66.3
Cambodia,1998,66.3
Cambodia,1999,66.3
Cambodia,2000,66.3
Cambodia,2001,66.3
Cambodia,2002,66.3
Cambodia,2003,66.3
Cambodia,2004,66.3
Cambodia,2005,66.3
Cambodia,2006,68.8
Cambodia,2007,68.8
Cambodia,2008,68.8
Cambodia,2009,68.8
Cambodia,2010,75
Cambodia,2011,75
Cambodia,2012,75
Cambodia,2013,75
Cambodia,2014,75
Cambodia,2015,75
Cambodia,2016,75
Cambodia,2017,75
Cambodia,2018,75
Cambodia,2019,75
Cambodia,2020,75
Cambodia,2021,81.3
Cambodia,2022,81.3
Cambodia,2023,81.3
Cameroon,1970,45.6
Cameroon,1971,45.6
Cameroon,1972,45.6
Cameroon,1973,45.6
Cameroon,1974,45.6
Cameroon,1975,45.6
Cameroon,1976,45.6
Cameroon,1977,45.6
Cameroon,1978,45.6
Cameroon,1979,45.6
Cameroon,1980,45.6
Cameroon,1981,45.6
Cameroon,1982,45.6
Cameroon,1983,45.6
Cameroon,1984,45.6
Cameroon,1985,45.6
Cameroon,1986,45.6
Cameroon,1987,45.6
Cameroon,1988,45.6
Cameroon,1989,45.6
Cameroon,1990,45.6
Cameroon,1991,45.6
Cameroon,1992,45.6
Cameroon,1993,50.6
Cameroon,1994,50.6
Cameroon,1995,50.6
Cameroon,1996,50.6
Cameroon,1997,50.6
Cameroon,1998,50.6
Cameroon,1999,50.6
Cameroon,2000,50.6
Cameroon,2001,50.6
Cameroon,2002,50.6
Cameroon,2003,50.6
Cameroon,2004,50.6
Cameroon,2005,50.6
Cameroon,2006,50.6
Cameroon,2007,50.6
Cameroon,2008,50.6
Cameroon,2009,50.6
Cameroon,2010,50.6
Cameroon,2011,50.6
Cameroon,2012,50.6
Cameroon,2013,50.6
Cameroon,2014,50.6
Cameroon,2015,50.6
Cameroon,2016,50.6
Cameroon,2017,60
Cameroon,2018,60
Cameroon,2019,60
Cameroon,2020,60
Cameroon,2021,60
Cameroon,2022,60
Cameroon,2023,60
Canada,1970,63.8
Canada,1971,63.8
Canada,1972,68.8
Canada,1973,68.8
Canada,1974,68.8
Canada,1975,68.8
Canada,1976,71.3
Canada,1977,71.3
Canada,1978,77.5
Canada,1979,77.5
Canada,1980,77.5
Canada,1981,77.5
Canada,1982,77.5
Canada,1983,80.6
Canada,1984,80.6
Canada,1985,83.8
Canada,1986,86.3
Canada,1987,89.4
Canada,1988,89.4
Canada,1989,89.4
Canada,1990,95
Canada,1991,97.5
Canada,1992,97.5
Canada,1993,97.5
Canada,1994,97.5
Canada,1995,97.5
Canada,1996,97.5
Canada,1997,97.5
Canada,1998,97.5
Canada,1999,97.5
Canada,2000,97.5
Canada,2001,97.5
Canada,2002,97.5
Canada,2003,97.5
Canada,2004,97.5
Canada,2005,97.5
Canada,2006,97.5
Canada,2007,97.5
Canada,2008,97.5
Canada,2009,97.5
Canada,2010,97.5
Canada,2011,97.5
Canada,2012,97.5
Canada,2013,97.5
Canada,2014,97.5
Canada,2015,97.5
Canada,2016,97.5
Canada,2017,97.5
Canada,2018,97.5
Canada,2019,100
Canada,2020,100
Canada,2021,100
Canada,2022,100
Canada,2023,100
Cape Verde,1970,36.9
Cape Verde,1971,36.9
Cape Verde,1972,36.9
Cape Verde,1973,36.9
Cape Verde,1974,36.9
Cape Verde,1975,36.9
Cape Verde,1976,36.9
Cape Verde,1977,36.9
Cape Verde,1978,36.9
Cape Verde,1979,36.9
Cape Verde,1980,36.9
Cape Verde,1981,36.9
Cape Verde,1982,57.5
Cape Verde,1983,60.6
Cape Verde,1984,60.6
Cape Verde,1985,60.6
Cape Verde,1986,60.6
Cape Verde,1987,60.6
Cape Verde,1988,60.6
Cape Verde,1989,60.6
Cape Verde,1990,60.6
Cape Verde,1991,60.6
Cape Verde,1992,60.6
Cape Verde,1993,60.6
Cape Verde,1994,60.6
Cape Verde,1995,60.6
Cape Verde,1996,60.6
Cape Verde,1997,60.6
Cape Verde,1998,63.1
Cape Verde,1999,63.1
Cape Verde,2000,63.1
Cape Verde,2001,63.1
Cape Verde,2002,63.1
Cape Verde,2003,63.1
Cape Verde,2004,78.1
Cape Verde,2005,78.1
Cape Verde,2006,78.1
Cape Verde,2007,78.1
Cape Verde,2008,86.3
Cape Verde,2009,86.3
Cape Verde,2010,86.3
Cape Verde,2011,86.3
Cape Verde,2012,86.3
Cape Verde,2013,86.3
Cape Verde,2014,86.3
Cape Verde,2015,86.3
Cape Verde,2016,86.3
Cape Verde,2017,86.3
Cape Verde,2018,86.3
Cape Verde,2019,86.3
Cape Verde,2020,86.3
Cape Verde,2021,86.3
Cape Verde,2022,86.3
Cape Verde,2023,86.3
Central African Republic,1970,42.5
Central African Republic,1971,42.5
Central African Republic,1972,42.5
Central African Republic,1973,42.5
Central African Republic,1974,42.5
Central African Republic,1975,42.5
Central African Republic,1976,45
Central African Republic,1977,45
Central African Republic,1978,45
Central African Republic,1979,45
Central African Republic,1980,45
Central African Republic,1981,45
Central African Republic,1982,45
Central African Republic,1983,45
Central African Republic,1984,45
Central African Republic,1985,45
Central African Republic,1986,45
Central African Republic,1987,45
Central African Republic,1988,45
Central African Republic,1989,45
Central African Republic,1990,45
Central African Republic,1991,45
Central African Republic,1992,45
Central African Republic,1993,45
Central African Republic,1994,45
Central African Republic,1995,45
Central African Republic,1996,45
Central African Republic,1997,45
Central African Republic,1998,58.8
Central African Republic,1999,58.8
Central African Republic,2000,58.8
Central African Republic,2001,58.8
Central African Republic,2002,58.8
Central African Republic,2003,58.8
Central African Republic,2004,58.8
Central African Republic,2005,58.8
Central African Republic,2006,58.8
Central African Republic,2007,73.8
Central African Republic,2008,73.8
Central African Republic,2009,77.5
Central African Republic,2010,77.5
Central African Republic,2011,77.5
Central African Republic,2012,77.5
Central African Republic,2013,77.5
Central African Republic,2014,77.5
Central African Republic,2015,77.5
Central African Republic,2016,77.5
Central African Republic,2017,77.5
Central African Republic,2018,77.5
Central African Republic,2019,77.5
Central African Republic,2020,77.5
Central African Republic,2021,77.5
Central African Republic,2022,77.5
Central African Republic,2023,77.5
Chad,1970,39.4
Chad,1971,39.4
Chad,1972,39.4
Chad,1973,39.4
Chad,1974,39.4
Chad,1975,39.4
Chad,1976,39.4
Chad,1977,39.4
Chad,1978,48.8
Chad,1979,48.8
Chad,1980,48.8
Chad,1981,48.8
Chad,1982,48.8
Chad,1983,48.8
Chad,1984,48.8
Chad,1985,48.8
Chad,1986,48.8
Chad,1987,48.8
Chad,1988,48.8
Chad,1989,48.8
Chad,1990,48.8
Chad,1991,48.8
Chad,1992,48.8
Chad,1993,48.8
Chad,1994,48.8
Chad,1995,48.8
Chad,1996,48.8
Chad,1997,57.5
Chad,1998,57.5
Chad,1999,57.5
Chad,2000,57.5
Chad,2001,57.5
Chad,2002,57.5
Chad,2003,57.5
Chad,2004,57.5
Chad,2005,57.5
Chad,2006,57.5
Chad,2007,57.5
Chad,2008,57.5
Chad,2009,57.5
Chad,2010,57.5
Chad,2011,57.5
Chad,2012,57.5
Chad,2013,57.5
Chad,2014,57.5
Chad,2015,57.5
Chad,2016,57.5
Chad,2017,66.3
Chad,2018,66.3
Chad,2019,66.3
Chad,2020,66.3
Chad,2021,66.3
Chad,2022,66.3
Chad,2023,66.3
Chile,1970,33.8
Chile,1971,33.8
Chile,1972,33.8
Chile,1973,36.3
Chile,1974,36.3
Chile,1975,36.3
Chile,1976,36.3
Chile,1977,36.3
Chile,1978,36.3
Chile,1979,36.3
Chile,1980,36.3
Chile,1981,36.3
Chile,1982,36.3
Chile,1983,36.3
Chile,1984,36.3
Chile,1985,36.3
Chile,1986,36.3
Chile,1987,36.3
Chile,1988,36.3
Chile,1989,39.4
Chile,1990,54.4
Chile,1991,54.4
Chile,1992,54.4
Chile,1993,54.4
Chile,1994,60.6
Chile,1995,60.6
Chile,1996,60.6
Chile,1997,60.6
Chile,1998,60.6
Chile,1999,60.6
Chile,2000,60.6
Chile,2001,60.6
Chile,2002,63.8
Chile,2003,63.8
Chile,2004,63.8
Chile,2005,66.9
Chile,2006,71.9
Chile,2007,71.9
Chile,2008,75
Chile,2009,75
Chile,2010,75
Chile,2011,75
Chile,2012,77.5
Chile,2013,77.5
Chile,2014,77.5
Chile,2015,77.5
Chile,2016,77.5
Chile,2017,77.5
Chile,2018,77.5
Chile,2019,77.5
Chile,2020,80
Chile,2021,80
Chile,2022,80
Chile,2023,80
China,1970,56.9
China,1971,56.9
China,1972,56.9
China,1973,56.9
China,1974,56.9
China,1975,56.9
China,1976,56.9
China,1977,56.9
China,1978,56.9
China,1979,56.9
China,1980,56.9
China,1981,56.9
China,1982,56.9
China,1983,56.9
China,1984,56.9
China,1985,56.9
China,1986,56.9
China,1987,56.9
China,1988,56.9
China,1989,59.4
China,1990,59.4
China,1991,59.4
China,1992,59.4
China,1993,59.4
China,1994,59.4
China,1995,62.5
China,1996,62.5
China,1997,62.5
China,1998,62.5
China,1999,62.5
China,2000,62.5
China,2001,62.5
China,2002,65
China,2003,65
China,2004,70
China,2005,70
China,2006,72.5
China,2007,72.5
China,2008,69.4
China,2009,69.4
China,2010,69.4
China,2011,69.4
China,2012,75.6
China,2013,75.6
China,2014,75.6
China,2015,75.6
China,2016,75.6
China,2017,75.6
China,2018,75.6
China,2019,75.6
China,2020,75.6
China,2021,75.6
China,2022,78.1
China,2023,78.1
Colombia,1970,51.3
Colombia,1971,51.3
Colombia,1972,51.3
Colombia,1973,51.3
Colombia,1974,51.3
Colombia,1975,56.9
Colombia,1976,59.4
Colombia,1977,59.4
Colombia,1978,59.4
Colombia,1979,59.4
Colombia,1980,59.4
Colombia,1981,59.4
Colombia,1982,59.4
Colombia,1983,59.4
Colombia,1984,59.4
Colombia,1985,59.4
Colombia,1986,59.4
Colombia,1987,59.4
Colombia,1988,59.4
Colombia,1989,59.4
Colombia,1990,59.4
Colombia,1991,59.4
Colombia,1992,59.4
Colombia,1993,59.4
Colombia,1994,59.4
Colombia,1995,59.4
Colombia,1996,59.4
Colombia,1997,61.9
Colombia,1998,61.9
Colombia,1999,61.9
Colombia,2000,61.9
Colombia,2001,64.4
Colombia,2002,64.4
Colombia,2003,66.9
Colombia,2004,66.9
Colombia,2005,66.9
Colombia,2006,73.1
Colombia,2007,73.1
Colombia,2008,73.1
Colombia,2009,73.1
Colombia,2010,73.1
Colombia,2011,73.1
Colombia,2012,78.8
Colombia,2013,78.8
Colombia,2014,78.8
Colombia,2015,78.8
Colombia,2016,78.8
Colombia,2017,81.9
Colombia,2018,81.9
Colombia,2019,81.9
Colombia,2020,81.9
Colombia,2021,84.4
Colombia,2022,84.4
Colombia,2023,84.4
Comoros,1970,35.6
Comoros,1971,35.6
Comoros,1972,35.6
Comoros,1973,35.6
Comoros,1974,35.6
Comoros,1975,35.6
Comoros,1976,35.6
Comoros,1977,35.6
Comoros,1978,35.6
Comoros,1979,35.6
Comoros,1980,35.6
Comoros,1981,35.6
Comoros,1982,35.6
Comoros,1983,35.6
Comoros,1984,43.8
Comoros,1985,43.8
Comoros,1986,43.8
Comoros,1987,43.8
Comoros,1988,43.8
Comoros,1989,43.8
Comoros,1990,43.8
Comoros,1991,43.8
Comoros,1992,43.8
Comoros,1993,43.8
Comoros,1994,43.8
Comoros,1995,43.8
Comoros,1996,43.8
Comoros,1997,43.8
Comoros,1998,43.8
Comoros,1999,43.8
Comoros,2000,43.8
Comoros,2001,43.8
Comoros,2002,43.8
Comoros,2003,43.8
Comoros,2004,43.8
Comoros,2005,43.8
Comoros,2006,43.8
Comoros,2007,43.8
Comoros,2008,43.8
Comoros,2009,43.8
Comoros,2010,43.8
Comoros,2011,43.8
Comoros,2012,43.8
Comoros,2013,56.3
Comoros,2014,56.3
Comoros,2015,65
Comoros,2016,65
Comoros,2017,65
Comoros,2018,65
Comoros,2019,65
Comoros,2020,65
Comoros,2021,65
Comoros,2022,65
Comoros,2023,65
"Congo, Dem. Rep.",1970,23.1
"Congo, Dem. Rep.",1971,23.1
"Congo, Dem. Rep.",1972,23.1
"Congo, Dem. Rep.",1973,23.1
"Congo, Dem. Rep.",1974,23.1
"Congo, Dem. Rep.",1975,23.1
"Congo, Dem. Rep.",1976,23.1
"Congo, Dem. Rep.",1977,23.1
"Congo, Dem. Rep.",1978,23.1
"Congo, Dem. Rep.",1979,23.1
"Congo, Dem. Rep.",1980,23.1
"Congo, Dem. Rep.",1981,23.1
"Congo, Dem. Rep.",1982,23.1
"Congo, Dem. Rep.",1983,23.1
"Congo, Dem. Rep.",1984,23.1
"Congo, Dem. Rep.",1985,23.1
"Congo, Dem. Rep.",1986,23.1
"Congo, Dem. Rep.",1987,23.1
"Congo, Dem. Rep.",1988,25.6
"Congo, Dem. Rep.",1989,25.6
"Congo, Dem. Rep.",1990,25.6
"Congo, Dem. Rep.",1991,25.6
"Congo, Dem. Rep.",1992,25.6
"Congo, Dem. Rep.",1993,25.6
"Congo, Dem. Rep.",1994,25.6
"Congo, Dem. Rep.",1995,25.6
"Congo, Dem. Rep.",1996,25.6
"Congo, Dem. Rep.",1997,25.6
"Congo, Dem. Rep.",1998,25.6
"Congo, Dem. Rep.",1999,25.6
"Congo, Dem. Rep.",2000,25.6
"Congo, Dem. Rep.",2001,25.6
"Congo, Dem. Rep.",2002,25.6
"Congo, Dem. Rep.",2003,39.4
"Congo, Dem. Rep.",2004,39.4
"Congo, Dem. Rep.",2005,39.4
"Congo, Dem. Rep.",2006,39.4
"Congo, Dem. Rep.",2007,42.5
"Congo, Dem. Rep.",2008,42.5
"Congo, Dem. Rep.",2009,42.5
"Congo, Dem. Rep.",2010,42.5
"Congo, Dem. Rep.",2011,42.5
"Congo, Dem. Rep.",2012,42.5
"Congo, Dem. Rep.",2013,42.5
"Congo, Dem. Rep.",2014,42.5
"Congo, Dem. Rep.",2015,42.5
"Congo, Dem. Rep.",2016,48.8
"Congo, Dem. Rep.",2017,70
"Congo, Dem. Rep.",2018,70
"Congo, Dem. Rep.",2019,78.8
"Congo, Dem. Rep.",2020,78.8
"Congo, Dem. Rep.",2021,78.8
"Congo, Dem. Rep.",2022,78.8
"Congo, Dem. Rep.",2023,78.8
"Congo, Rep.",1970,40
"Congo, Rep.",1971,40
"Congo, Rep.",1972,40
"Congo, Rep.",1973,40
"Congo, Rep.",1974,40
"Congo, Rep.",1975,40
"Congo, Rep.",1976,40
"Congo, Rep.",1977,40
"Congo, Rep.",1978,40
"Congo, Rep.",1979,40
"Congo, Rep.",1980,40
"Congo, Rep.",1981,40
"Congo, Rep.",1982,40
"Congo, Rep.",1983,40
"Congo, Rep.",1984,40
"Congo, Rep.",1985,46.3
"Congo, Rep.",1986,49.4
"Congo, Rep.",1987,49.4
"Congo, Rep.",1988,49.4
"Congo, Rep.",1989,49.4
"Congo, Rep.",1990,49.4
"Congo, Rep.",1991,49.4
"Congo, Rep.",1992,49.4
"Congo, Rep.",1993,49.4
"Congo, Rep.",1994,49.4
"Congo, Rep.",1995,49.4
"Congo, Rep.",1996,49.4
"Congo, Rep.",1997,49.4
"Congo, Rep.",1998,49.4
"Congo, Rep.",1999,49.4
"Congo, Rep.",2000,49.4
"Congo, Rep.",2001,49.4
"Congo, Rep.",2002,49.4
"Congo, Rep.",2003,49.4
"Congo, Rep.",2004,49.4
"Congo, Rep.",2005,49.4
"Congo, Rep.",2006,49.4
"Congo, Rep.",2007,49.4
"Congo, Rep.",2008,49.4
"Congo, Rep.",2009,49.4
"Congo, Rep.",2010,49.4
"Congo, Rep.",2011,49.4
"Congo, Rep.",2012,49.4
"Congo, Rep.",2013,49.4
"Congo, Rep.",2014,49.4
"Congo, Rep.",2015,49.4
"Congo, Rep.",2016,49.4
"Congo, Rep.",2017,49.4
"Congo, Rep.",2018,49.4
"Congo, Rep.",2019,49.4
"Congo, Rep.",2020,49.4
"Congo, Rep.",2021,49.4
"Congo, Rep.",2022,58.1
"Congo, Rep.",2023,58.1
Costa Rica,1970,55
Costa Rica,1971,55
Costa Rica,1972,55
Costa Rica,1973,55
Costa Rica,1974,63.1
Costa Rica,1975,63.1
Costa Rica,1976,63.1
Costa Rica,1977,63.1
Costa Rica,1978,63.1
Costa Rica,1979,63.1
Costa Rica,1980,63.1
Costa Rica,1981,63.1
Costa Rica,1982,63.1
Costa Rica,1983,63.1
Costa Rica,1984,63.1
Costa Rica,1985,63.1
Costa Rica,1986,65.6
Costa Rica,1987,65.6
Costa Rica,1988,65.6
Costa Rica,1989,65.6
Costa Rica,1990,65.6
Costa Rica,1991,65.6
Costa Rica,1992,65.6
Costa Rica,1993,65.6
Costa Rica,1994,65.6
Costa Rica,1995,75
Costa Rica,1996,77.5
Costa Rica,1997,77.5
Costa Rica,1998,77.5
Costa Rica,1999,77.5
Costa Rica,2000,77.5
Costa Rica,2001,77.5
Costa Rica,2002,77.5
Costa Rica,2003,77.5
Costa Rica,2004,77.5
Costa Rica,2005,77.5
Costa Rica,2006,77.5
Costa Rica,2007,77.5
Costa Rica,2008,80
Costa Rica,2009,80
Costa Rica,2010,80
Costa Rica,2011,80
Costa Rica,2012,80
Costa Rica,2013,80
Costa Rica,2014,80
Costa Rica,2015,80
Costa Rica,2016,80
Costa Rica,2017,80
Costa Rica,2018,80
Costa Rica,2019,83.1
Costa Rica,2020,86.3
Costa Rica,2021,86.3
Costa Rica,2022,91.9
Costa Rica,2023,91.9
Cote d'Ivoire,1970,45.6
Cote d'Ivoire,1971,45.6
Cote d'Ivoire,1972,45.6
Cote d'Ivoire,1973,45.6
Cote d'Ivoire,1974,45.6
Cote d'Ivoire,1975,45.6
Cote d'Ivoire,1976,45.6
Cote d'Ivoire,1977,45.6
Cote d'Ivoire,1978,45.6
Cote d'Ivoire,1979,45.6
Cote d'Ivoire,1980,45.6
Cote d'Ivoire,1981,45.6
Cote d'Ivoire,1982,45.6
Cote d'Ivoire,1983,45.6
Cote d'Ivoire,1984,48.8
Cote d'Ivoire,1985,48.8
Cote d'Ivoire,1986,48.8
Cote d'Ivoire,1987,48.8
Cote d'Ivoire,1988,48.8
Cote d'Ivoire,1989,48.8
Cote d'Ivoire,1990,48.8
Cote d'Ivoire,1991,48.8
Cote d'Ivoire,1992,48.8
Cote d'Ivoire,1993,48.8
Cote d'Ivoire,1994,48.8
Cote d'Ivoire,1995,63.1
Cote d'Ivoire,1996,63.1
Cote d'Ivoire,1997,63.1
Cote d'Ivoire,1998,63.1
